EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : precipitation amount in 0.1 mm
30-34 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 115588) of ITALY, PADOVA (STAID: 380)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   RR, Q_RR
   380,115588,20090425,-9999,    9
   380,115588,20090426,-9999,    9
   380,115588,20090427,-9999,    9
   380,115588,20090428,-9999,    9
   380,115588,20090429,-9999,    9
   380,115588,20090430,-9999,    9
   380,115588,20090501,-9999,    9
   380,115588,20090502,-9999,    9
   380,115588,20090503,-9999,    9
   380,115588,20090504,-9999,    9
   380,115588,20090505,-9999,    9
   380,115588,20090506,-9999,    9
   380,115588,20090507,-9999,    9
   380,115588,20090508,-9999,    9
   380,115588,20090509,-9999,    9
   380,115588,20090510,-9999,    9
   380,115588,20090511,-9999,    9
   380,115588,20090512,-9999,    9
   380,115588,20090513,-9999,    9
   380,115588,20090514,-9999,    9
   380,115588,20090515,-9999,    9
   380,115588,20090516,-9999,    9
   380,115588,20090517,-9999,    9
   380,115588,20090518,-9999,    9
   380,115588,20090519,-9999,    9
   380,115588,20090520,-9999,    9
   380,115588,20090521,-9999,    9
   380,115588,20090522,-9999,    9
   380,115588,20090523,-9999,    9
   380,115588,20090524,-9999,    9
   380,115588,20090525,-9999,    9
   380,115588,20090526,-9999,    9
   380,115588,20090527,-9999,    9
   380,115588,20090528,-9999,    9
   380,115588,20090529,-9999,    9
   380,115588,20090530,-9999,    9
   380,115588,20090531,-9999,    9
   380,115588,20090601,-9999,    9
   380,115588,20090602,-9999,    9
   380,115588,20090603,-9999,    9
   380,115588,20090604,-9999,    9
   380,115588,20090605,-9999,    9
   380,115588,20090606,-9999,    9
   380,115588,20090607,-9999,    9
   380,115588,20090608,-9999,    9
   380,115588,20090609,-9999,    9
   380,115588,20090610,-9999,    9
   380,115588,20090611,-9999,    9
   380,115588,20090612,-9999,    9
   380,115588,20090613,-9999,    9
   380,115588,20090614,-9999,    9
   380,115588,20090615,-9999,    9
   380,115588,20090616,-9999,    9
   380,115588,20090617,-9999,    9
   380,115588,20090618,-9999,    9
   380,115588,20090619,-9999,    9
   380,115588,20090620,-9999,    9
   380,115588,20090621,-9999,    9
   380,115588,20090622,-9999,    9
   380,115588,20090623,-9999,    9
   380,115588,20090624,-9999,    9
   380,115588,20090625,-9999,    9
   380,115588,20090626,-9999,    9
   380,115588,20090627,-9999,    9
   380,115588,20090628,-9999,    9
   380,115588,20090629,-9999,    9
   380,115588,20090630,-9999,    9
   380,115588,20090701,-9999,    9
   380,115588,20090702,-9999,    9
   380,115588,20090703,-9999,    9
   380,115588,20090704,-9999,    9
   380,115588,20090705,-9999,    9
   380,115588,20090706,-9999,    9
   380,115588,20090707,-9999,    9
   380,115588,20090708,-9999,    9
   380,115588,20090709,-9999,    9
   380,115588,20090710,-9999,    9
   380,115588,20090711,-9999,    9
   380,115588,20090712,-9999,    9
   380,115588,20090713,-9999,    9
   380,115588,20090714,-9999,    9
   380,115588,20090715,-9999,    9
   380,115588,20090716,-9999,    9
   380,115588,20090717,-9999,    9
   380,115588,20090718,-9999,    9
   380,115588,20090719,-9999,    9
   380,115588,20090720,-9999,    9
   380,115588,20090721,-9999,    9
   380,115588,20090722,-9999,    9
   380,115588,20090723,-9999,    9
   380,115588,20090724,-9999,    9
   380,115588,20090725,-9999,    9
   380,115588,20090726,-9999,    9
   380,115588,20090727,-9999,    9
   380,115588,20090728,-9999,    9
   380,115588,20090729,-9999,    9
   380,115588,20090730,-9999,    9
   380,115588,20090731,-9999,    9
   380,115588,20090801,-9999,    9
   380,115588,20090802,-9999,    9
   380,115588,20090803,-9999,    9
   380,115588,20090804,-9999,    9
   380,115588,20090805,-9999,    9
   380,115588,20090806,-9999,    9
   380,115588,20090807,-9999,    9
   380,115588,20090808,-9999,    9
   380,115588,20090809,-9999,    9
   380,115588,20090810,-9999,    9
   380,115588,20090811,-9999,    9
   380,115588,20090812,-9999,    9
   380,115588,20090813,-9999,    9
   380,115588,20090814,-9999,    9
   380,115588,20090815,-9999,    9
   380,115588,20090816,-9999,    9
   380,115588,20090817,-9999,    9
   380,115588,20090818,-9999,    9
   380,115588,20090819,-9999,    9
   380,115588,20090820,-9999,    9
   380,115588,20090821,-9999,    9
   380,115588,20090822,-9999,    9
   380,115588,20090823,-9999,    9
   380,115588,20090824,-9999,    9
   380,115588,20090825,-9999,    9
   380,115588,20090826,-9999,    9
   380,115588,20090827,-9999,    9
   380,115588,20090828,-9999,    9
   380,115588,20090829,-9999,    9
   380,115588,20090830,-9999,    9
   380,115588,20090831,-9999,    9
   380,115588,20090901,-9999,    9
   380,115588,20090902,-9999,    9
   380,115588,20090903,-9999,    9
   380,115588,20090904,-9999,    9
   380,115588,20090905,-9999,    9
   380,115588,20090906,-9999,    9
   380,115588,20090907,-9999,    9
   380,115588,20090908,-9999,    9
   380,115588,20090909,-9999,    9
   380,115588,20090910,-9999,    9
   380,115588,20090911,-9999,    9
   380,115588,20090912,-9999,    9
   380,115588,20090913,-9999,    9
   380,115588,20090914,-9999,    9
   380,115588,20090915,-9999,    9
   380,115588,20090916,-9999,    9
   380,115588,20090917,-9999,    9
   380,115588,20090918,-9999,    9
   380,115588,20090919,-9999,    9
   380,115588,20090920,-9999,    9
   380,115588,20090921,-9999,    9
   380,115588,20090922,-9999,    9
   380,115588,20090923,-9999,    9
   380,115588,20090924,-9999,    9
   380,115588,20090925,-9999,    9
   380,115588,20090926,-9999,    9
   380,115588,20090927,-9999,    9
   380,115588,20090928,-9999,    9
   380,115588,20090929,-9999,    9
   380,115588,20090930,-9999,    9
   380,115588,20091001,-9999,    9
   380,115588,20091002,-9999,    9
   380,115588,20091003,-9999,    9
   380,115588,20091004,-9999,    9
   380,115588,20091005,-9999,    9
   380,115588,20091006,-9999,    9
   380,115588,20091007,-9999,    9
   380,115588,20091008,-9999,    9
   380,115588,20091009,-9999,    9
   380,115588,20091010,-9999,    9
   380,115588,20091011,-9999,    9
   380,115588,20091012,-9999,    9
   380,115588,20091013,-9999,    9
   380,115588,20091014,-9999,    9
   380,115588,20091015,-9999,    9
   380,115588,20091016,-9999,    9
   380,115588,20091017,-9999,    9
   380,115588,20091018,-9999,    9
   380,115588,20091019,-9999,    9
   380,115588,20091020,-9999,    9
   380,115588,20091021,-9999,    9
   380,115588,20091022,-9999,    9
   380,115588,20091023,-9999,    9
   380,115588,20091024,-9999,    9
   380,115588,20091025,-9999,    9
   380,115588,20091026,-9999,    9
   380,115588,20091027,-9999,    9
   380,115588,20091028,-9999,    9
   380,115588,20091029,-9999,    9
   380,115588,20091030,-9999,    9
   380,115588,20091031,-9999,    9
   380,115588,20091101,-9999,    9
   380,115588,20091102,-9999,    9
   380,115588,20091103,-9999,    9
   380,115588,20091104,-9999,    9
   380,115588,20091105,-9999,    9
   380,115588,20091106,-9999,    9
   380,115588,20091107,-9999,    9
   380,115588,20091108,-9999,    9
   380,115588,20091109,-9999,    9
   380,115588,20091110,-9999,    9
   380,115588,20091111,-9999,    9
   380,115588,20091112,-9999,    9
   380,115588,20091113,-9999,    9
   380,115588,20091114,-9999,    9
   380,115588,20091115,-9999,    9
   380,115588,20091116,-9999,    9
   380,115588,20091117,-9999,    9
   380,115588,20091118,-9999,    9
   380,115588,20091119,-9999,    9
   380,115588,20091120,-9999,    9
   380,115588,20091121,-9999,    9
   380,115588,20091122,-9999,    9
   380,115588,20091123,-9999,    9
   380,115588,20091124,-9999,    9
   380,115588,20091125,-9999,    9
   380,115588,20091126,-9999,    9
   380,115588,20091127,-9999,    9
   380,115588,20091128,-9999,    9
   380,115588,20091129,-9999,    9
   380,115588,20091130,-9999,    9
   380,115588,20091201,-9999,    9
   380,115588,20091202,-9999,    9
   380,115588,20091203,-9999,    9
   380,115588,20091204,-9999,    9
   380,115588,20091205,-9999,    9
   380,115588,20091206,-9999,    9
   380,115588,20091207,-9999,    9
   380,115588,20091208,-9999,    9
   380,115588,20091209,-9999,    9
   380,115588,20091210,-9999,    9
   380,115588,20091211,-9999,    9
   380,115588,20091212,-9999,    9
   380,115588,20091213,-9999,    9
   380,115588,20091214,-9999,    9
   380,115588,20091215,-9999,    9
   380,115588,20091216,-9999,    9
   380,115588,20091217,-9999,    9
   380,115588,20091218,-9999,    9
   380,115588,20091219,-9999,    9
   380,115588,20091220,-9999,    9
   380,115588,20091221,-9999,    9
   380,115588,20091222,-9999,    9
   380,115588,20091223,-9999,    9
   380,115588,20091224,-9999,    9
   380,115588,20091225,-9999,    9
   380,115588,20091226,-9999,    9
   380,115588,20091227,-9999,    9
   380,115588,20091228,-9999,    9
   380,115588,20091229,-9999,    9
   380,115588,20091230,-9999,    9
   380,115588,20091231,-9999,    9
   380,115588,20100101,-9999,    9
   380,115588,20100102,-9999,    9
   380,115588,20100103,-9999,    9
   380,115588,20100104,-9999,    9
   380,115588,20100105,-9999,    9
   380,115588,20100106,-9999,    9
   380,115588,20100107,-9999,    9
   380,115588,20100108,-9999,    9
   380,115588,20100109,-9999,    9
   380,115588,20100110,-9999,    9
   380,115588,20100111,-9999,    9
   380,115588,20100112,-9999,    9
   380,115588,20100113,-9999,    9
   380,115588,20100114,-9999,    9
   380,115588,20100115,-9999,    9
   380,115588,20100116,-9999,    9
   380,115588,20100117,-9999,    9
   380,115588,20100118,-9999,    9
   380,115588,20100119,-9999,    9
   380,115588,20100120,-9999,    9
   380,115588,20100121,-9999,    9
   380,115588,20100122,-9999,    9
   380,115588,20100123,-9999,    9
   380,115588,20100124,-9999,    9
   380,115588,20100125,-9999,    9
   380,115588,20100126,-9999,    9
   380,115588,20100127,-9999,    9
   380,115588,20100128,-9999,    9
   380,115588,20100129,-9999,    9
   380,115588,20100130,-9999,    9
   380,115588,20100131,-9999,    9
   380,115588,20100201,-9999,    9
   380,115588,20100202,-9999,    9
   380,115588,20100203,-9999,    9
   380,115588,20100204,-9999,    9
   380,115588,20100205,-9999,    9
   380,115588,20100206,-9999,    9
   380,115588,20100207,-9999,    9
   380,115588,20100208,-9999,    9
   380,115588,20100209,-9999,    9
   380,115588,20100210,-9999,    9
   380,115588,20100211,-9999,    9
   380,115588,20100212,-9999,    9
   380,115588,20100213,-9999,    9
   380,115588,20100214,-9999,    9
   380,115588,20100215,-9999,    9
   380,115588,20100216,-9999,    9
   380,115588,20100217,-9999,    9
   380,115588,20100218,-9999,    9
   380,115588,20100219,-9999,    9
   380,115588,20100220,-9999,    9
   380,115588,20100221,-9999,    9
   380,115588,20100222,-9999,    9
   380,115588,20100223,-9999,    9
   380,115588,20100224,-9999,    9
   380,115588,20100225,-9999,    9
   380,115588,20100226,-9999,    9
   380,115588,20100227,-9999,    9
   380,115588,20100228,-9999,    9
   380,115588,20100301,-9999,    9
   380,115588,20100302,-9999,    9
   380,115588,20100303,-9999,    9
   380,115588,20100304,-9999,    9
   380,115588,20100305,-9999,    9
   380,115588,20100306,-9999,    9
   380,115588,20100307,-9999,    9
   380,115588,20100308,-9999,    9
   380,115588,20100309,-9999,    9
   380,115588,20100310,-9999,    9
   380,115588,20100311,-9999,    9
   380,115588,20100312,-9999,    9
   380,115588,20100313,-9999,    9
   380,115588,20100314,-9999,    9
   380,115588,20100315,-9999,    9
   380,115588,20100316,-9999,    9
   380,115588,20100317,-9999,    9
   380,115588,20100318,-9999,    9
   380,115588,20100319,-9999,    9
   380,115588,20100320,-9999,    9
   380,115588,20100321,-9999,    9
   380,115588,20100322,-9999,    9
   380,115588,20100323,-9999,    9
   380,115588,20100324,-9999,    9
   380,115588,20100325,-9999,    9
   380,115588,20100326,-9999,    9
   380,115588,20100327,-9999,    9
   380,115588,20100328,-9999,    9
   380,115588,20100329,-9999,    9
   380,115588,20100330,-9999,    9
   380,115588,20100331,-9999,    9
   380,115588,20100401,-9999,    9
   380,115588,20100402,-9999,    9
   380,115588,20100403,-9999,    9
   380,115588,20100404,-9999,    9
   380,115588,20100405,-9999,    9
   380,115588,20100406,-9999,    9
   380,115588,20100407,-9999,    9
   380,115588,20100408,-9999,    9
   380,115588,20100409,-9999,    9
   380,115588,20100410,-9999,    9
   380,115588,20100411,-9999,    9
   380,115588,20100412,-9999,    9
   380,115588,20100413,-9999,    9
   380,115588,20100414,-9999,    9
   380,115588,20100415,-9999,    9
   380,115588,20100416,-9999,    9
   380,115588,20100417,-9999,    9
   380,115588,20100418,-9999,    9
   380,115588,20100419,-9999,    9
   380,115588,20100420,-9999,    9
   380,115588,20100421,-9999,    9
   380,115588,20100422,-9999,    9
   380,115588,20100423,-9999,    9
   380,115588,20100424,-9999,    9
   380,115588,20100425,-9999,    9
   380,115588,20100426,-9999,    9
   380,115588,20100427,-9999,    9
   380,115588,20100428,-9999,    9
   380,115588,20100429,-9999,    9
   380,115588,20100430,-9999,    9
   380,115588,20100501,-9999,    9
   380,115588,20100502,-9999,    9
   380,115588,20100503,-9999,    9
   380,115588,20100504,-9999,    9
   380,115588,20100505,-9999,    9
   380,115588,20100506,-9999,    9
   380,115588,20100507,-9999,    9
   380,115588,20100508,-9999,    9
   380,115588,20100509,-9999,    9
   380,115588,20100510,-9999,    9
   380,115588,20100511,-9999,    9
   380,115588,20100512,-9999,    9
   380,115588,20100513,-9999,    9
   380,115588,20100514,-9999,    9
   380,115588,20100515,-9999,    9
   380,115588,20100516,-9999,    9
   380,115588,20100517,-9999,    9
   380,115588,20100518,-9999,    9
   380,115588,20100519,-9999,    9
   380,115588,20100520,-9999,    9
   380,115588,20100521,-9999,    9
   380,115588,20100522,-9999,    9
   380,115588,20100523,-9999,    9
   380,115588,20100524,-9999,    9
   380,115588,20100525,-9999,    9
   380,115588,20100526,-9999,    9
   380,115588,20100527,-9999,    9
   380,115588,20100528,-9999,    9
   380,115588,20100529,-9999,    9
   380,115588,20100530,-9999,    9
   380,115588,20100531,-9999,    9
   380,115588,20100601,-9999,    9
   380,115588,20100602,-9999,    9
   380,115588,20100603,-9999,    9
   380,115588,20100604,-9999,    9
   380,115588,20100605,-9999,    9
   380,115588,20100606,-9999,    9
   380,115588,20100607,-9999,    9
   380,115588,20100608,-9999,    9
   380,115588,20100609,-9999,    9
   380,115588,20100610,-9999,    9
   380,115588,20100611,-9999,    9
   380,115588,20100612,-9999,    9
   380,115588,20100613,-9999,    9
   380,115588,20100614,-9999,    9
   380,115588,20100615,-9999,    9
   380,115588,20100616,-9999,    9
   380,115588,20100617,-9999,    9
   380,115588,20100618,-9999,    9
   380,115588,20100619,-9999,    9
   380,115588,20100620,-9999,    9
   380,115588,20100621,-9999,    9
   380,115588,20100622,-9999,    9
   380,115588,20100623,-9999,    9
   380,115588,20100624,-9999,    9
   380,115588,20100625,-9999,    9
   380,115588,20100626,-9999,    9
   380,115588,20100627,-9999,    9
   380,115588,20100628,-9999,    9
   380,115588,20100629,-9999,    9
   380,115588,20100630,-9999,    9
   380,115588,20100701,-9999,    9
   380,115588,20100702,-9999,    9
   380,115588,20100703,-9999,    9
   380,115588,20100704,-9999,    9
   380,115588,20100705,-9999,    9
   380,115588,20100706,-9999,    9
   380,115588,20100707,-9999,    9
   380,115588,20100708,-9999,    9
   380,115588,20100709,-9999,    9
   380,115588,20100710,-9999,    9
   380,115588,20100711,-9999,    9
   380,115588,20100712,-9999,    9
